column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11
001df79ef72d40d0bf083813c6ec8e37,07647dcc1bcc40bd83c211d474fdb960,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,13fee14b7e61479cbd2a0517ccdb9a1e,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,187ed9dffbcb4629be86578d25e98565,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,19ec3a3c1d7b4509bc7b14cea226e1bb,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,2019489f8d7740b3b37b11ab1a076a1d,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,2115e64a6437496daee73ac7f3237444,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,243a74afa34b4204b342a6d2cb478eff,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,33de9663b1d04327982ced2310511fb3,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,7c84be197cb649878ba065e61c50c453,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,a09630a438c94bb0a1bed1db5966d78b,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,b1fa780647e34733b2ee3ce46237dc22,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,b7c8ab9ec4084da186504332c001e2ce,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,cbfd2f0d7887465299f8e805a45be8b7,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,ede4ec0360c44772b6be02c6210c34d2,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,f6bd3ce98c2f4af981200ba25d77713b,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
001df79ef72d40d0bf083813c6ec8e37,fce7a8c95df6485992cb506d62ba0428,1,120a904146dd453a8a76134ba7e97b93        ,23710000000000000000,河南分公司,13523083953,136cc880a1ea41f5b47df405012dae59,2020-06-15 09:12:50+08,,,2020-06-15 09:12:50+08
00d281d50ef74af0b6743044ad078f76,0202c3ee16d04ae4b3d10a08200e6a49,1,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,13953351330,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-07-01 10:13:26+08,,,2020-07-01 10:13:26+08
00d281d50ef74af0b6743044ad078f76,26924d93586440ea900f3370718ca6a3,1,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,13953351330,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-07-01 10:13:26+08,,,2020-07-01 10:13:26+08
00d281d50ef74af0b6743044ad078f76,2dacc562c0e945bf90be6f6082bb49bc,1,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,13953351330,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-07-01 10:13:26+08,,,2020-07-01 10:13:26+08
00d281d50ef74af0b6743044ad078f76,3390309414d6469c8f1155dca5a9fdae,1,d7e9d6f4bb1c434083898b79be9aad4e        ,35315330000000000000,山东淄博市分公司,13953351330,d3ec7ec1c7fe4c488ff1946dcb1aa713,2020-07-01 10:13:26+08,,,2020-07-01 10:13:26+08
