column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7
00643c56f95148fa8949cd8226498667,4cd75a68f5e540209c2dae2795856c68,group1/M00/00/E1/wKg_cF7X6FCAU53gAAAXi2DVBEI07.xlsx,采购订单明细 (1).xlsx,2,,,2020-06-04 02:14:14+08
191d12da9b9641a2a80803195fbf930d,d4299b8dd0d04183b7a496741d0684de,group1/M00/00/FB/wKg_b17jLVSAPRCoAGQNqFvrkco398.jpg,证明.jpg,3,,,2020-06-12 15:23:13+08
22cf5447cffb45898da403962b6452a5,c4373d657a1641b1a2409554e670a219,group1/M00/01/3F/wKg_cV74RDSAXxEgAAFhuZ1bLxk641.jpg,2 (1).jpg,1,,,2020-06-28 15:18:53+08
36087f01a5cd42d9b1eb9850963f8d03,d4299b8dd0d04183b7a496741d0684de,group1/M00/00/FB/wKg_cl7jLTmAF5NtAAHvwdOUgG4024.jpg,法人身份证.jpg,2,,,2020-06-12 15:23:13+08
4756960676754e85b885b87e7b0c4714,7b016fb951b94c018f7e4cc5222d6caa,group1/M00/01/16/wKg_cl7sjomAIK6LADoiUZ2rgro589.pdf,电商合同.pdf,1,,,2020-06-19 18:08:15+08
49dceec7bdf44ca2a2086134a0f2a7e4,966bf2f8304844459ea6313d3eb519c0,group1/M00/01/0A/wKg_b17pvo2AAsEkAEkD86PhNr4894.pdf,附件5：中移铁通有限公司贺州分公司2020产品铺货销售框架协议（贺州市致远通讯设备有限公司）.pdf,1,,,2020-06-17 14:56:30+08
4aecfeef0b0a445cb921808ab04bc96f,c08d95076c784f47a38a0b1e3b11ca1a,group1/M00/00/F9/wKg_cF7i3b6APWJUADnpWyyPxcw261.jpg,食品许可证.jpg,2,,,2020-06-12 16:48:22+08
5d8717edd5734fc2871a15edd362b240,c08d95076c784f47a38a0b1e3b11ca1a,group1/M00/00/F9/wKg_cF7i3cSAKrUmAATwvKpzJ88227.png,一般纳税人.png,5,,,2020-06-12 16:48:22+08
5dd15314a7cf477f81b2cff7a60223a5,18114be3e0934bceab26fe6e979c0638,group1/M00/01/0E/wKg_cF7qzmaAE1qQAAPlPJ7wr18603.jpg,检验报告33.jpg,5,,,2020-06-18 10:16:23+08
6bd6cde0355c419b920598d936bd10cb,6317ceaf7660444a8417f02203ff7d52,group1/M00/01/72/wKg_b17-yz6ASEWYAADEkk5z1XY31.docx,食品系列产品铺货销售合作框架协议-巫山农惠源信息技术有限公司.docx,1,,,2020-07-03 17:09:22+08
6e69fb426183474e9257972e540d18f7,3a90058ab15447aaa93893e6b551d33a,group1/M00/01/49/wKg_cF75WkeAb1leAAFIEhg3rL4672.jpg,身份证复印件.jpg,1,,,2020-06-29 11:04:50+08
793275db878c4d47901d6c1d6c0bc325,18114be3e0934bceab26fe6e979c0638,group1/M00/01/0E/wKg_cl7qzm2AYhSkAAIeSI4AhMU384.jpg,注册商标一青.jpg,7,,,2020-06-18 10:16:23+08
83043b78a68b4043a6e1a6abc8011470,18114be3e0934bceab26fe6e979c0638,group1/M00/01/0E/wKg_b17qznOANzp1ACQMAHawhyg167.doc,身份证信息.doc,8,,,2020-06-18 10:16:23+08
8a2e2c145df646dc8a458ecc90dfec30,c4373d657a1641b1a2409554e670a219,group1/M00/01/3F/wKg_cV74RFuAOFGVAABLIvMgso0482.jpg,4.jpg,4,,,2020-06-28 15:18:53+08
