column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19,column_20,column_21,column_22,column_23,column_24,column_25,column_26,column_27
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,01eca2ae16ba4916828cc0d935d30827,53100012000200760004,"【青岛华耀】Mate30 pro 5G(青山黛,8+128G)",1592532177000,5050.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,945c2d94d8a541a5942ed8d94048c337,5310001200020075,035a253c178f4c0d89db5c37a21cd642,53100012000200750001,"【青岛华耀】畅享10 Plus(翡冷翠,6+128G)",1592532177000,1270.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,09c098ccdcf14fe8bc7d740e2e19a265,5310001200020065,04d713f1c14547b0b3b1423a2606ffe5,53100012000200650006,"【青岛华耀】P40 5G(深海蓝,8+256G)",1592532177000,4250.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,d83eda86a2dc4274bf11d1d15dca88ab,5310001200020066,05112676ee0c48799696dac0da29df93,53100012000200660002,"【青岛华耀】p30 pro(珠光贝母,8+128G)",1592532177000,3300.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,06ddcc49b138459bbb6562a259595664,53100012000200760013,"【青岛华耀】Mate30 pro 5G(星河银,8+512G)",1592532177000,5900.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,008b56aea06e4b9cba1be84af61e2e7d,5310001200020081,07d94286341f4ec9ad17df7978bdccfb,53100012000200810000,"【青岛华耀】Mate30 5G(亮黑,8+128G)",1592532177000,3800.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,a8a04a8c6b9f4d2c904903e538a16682,5310001200020039,0836029bfbef4dc599890548bc2c48d3,53100012000200390000,"华为 畅享10 移动全网(4GB+64GB,幻夜黑)",1592532177000,880.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,77cf9c91a79946f783b3fd17983c2bf1,5310001200020079,0b7b015cf767417c95218801440405ca,53100012000200790000,"【青岛华耀】p30(黑色,8+128G)",1592532177000,2950.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,0c8acb79b87e464da0e5472f56fbcd20,53100012000200760003,"【青岛华耀】Mate30 pro 5G(罗兰紫,8+128G)",1592532177000,5000.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
2d00772bfbee4cb3a49ecad788480091,000701,济南华耀通讯器材有限公司,91370102684680536K,e5650caebba742399d8c0b64cd709dbc,中移铁通有限公司青岛分公司与济南华耀通讯器材有限公司“和家山东”线上铺货销售合作协议,000701000003,35315320000000000000,山东青岛市分公司,4         ,337f53932415491293339a8056fb1b00,5310001200020076,0cefdd95f27c49ce884a5663ae3b7ea1,53100012000200760002,"【青岛华耀】Mate30 pro 5G(翡冷翠,8+128G)",1592532177000,4900.000,0.13,1,001361abdf714049bfa0b80c5f75d678,000701000003000019,1,9987dc1c4d534fe0978e8f367d713007,山东青岛市分公司,2020-06-19 10:17:16+08,王洁,fa74719d7d754760898364f1f6723bbe,1
