column_0,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10
0000d1288b45475580fa5a808489a649,2eaf02a957a74d818894f6c9f7313782,1,品牌,"[{""attributeValue"":""海尔"",""checked"":""""},{""attributeValue"":""国美"",""checked"":""""},{""attributeValue"":""创维"",""checked"":""""},{""attributeValue"":""TCL"",""checked"":""""}]",1,,2020-04-03 16:52:03+08,,,
00055f92ca5e488dbc3777f9037f7482,37119ae9cae84cbab4ad3af9bea5d98c,1,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",2,,2020-06-24 11:31:57+08,,,
0019378c5d96476fb24629ca25ab06bb,4552022672af496c94fbfc29889a1808,1,内存,"[{""attributeValue"":""3G"",""checked"":""2""},{""attributeValue"":""4G"",""checked"":""2""},{""attributeValue"":""6G"",""checked"":""2""},{""attributeValue"":""8+128G"",""checked"":""1""}]",2,,2020-04-08 15:13:49+08,,,
00220a916a5b4dc6af898620cacc99a9,cea9568b5cd04130b21379fee2eca909,1,内存,"[{""attributeValue"":""ELE-AL00 6+128"",""checked"":""2""},{""attributeValue"":""8+128"",""checked"":""1""}]",2,,2020-03-11 09:44:52+08,,,
00240f76aeb54826a27ff470f77f8a97,aa301826425c4e88be3b35f286dcfef9,1,颜色,"[{""attributeValue"":""幻夜黑"",""checked"":""1""}]",1,,2020-04-10 16:32:38+08,,,
002ef5a64e3b46afa6d9e487f7802366,e5dbc431835143f291da0e072fcdde0d,1,颜色,"[{""isOld"":"""",""attributeValue"":""清新白"",""checked"":""""}]",2,,2020-06-30 15:47:22+08,,,
0038bda316dd4a90ba3400956d088da7,1e6a97825276492797195a344151a9eb,1,规格,"[{""attributeValue"":""亮黑色"",""checked"":""1""},{""attributeValue"":""香槟金"",""checked"":""1""}]",1,,2020-04-02 14:48:11+08,,,
003e67564ab24cd097d702431cc4a021,e6bc87f79dd847cdbce518530f736616,1,内存,"[{""isOld"":"""",""attributeValue"":""6+128G"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""8+128G"",""checked"":""1""}]",1,,2020-06-24 13:56:23+08,,,
003ef4a999484cd298bc5d2ce55c199e,74205f0405f743a985ed126953c35612,1,颜色,"[{""isOld"":"""",""attributeValue"":""银色"",""checked"":""1""}]",3,,2020-05-26 08:55:04+08,,,
00515d6fa4214f65a061128b498fdb7f,b5fbe8dc86764de98da1e03a531643d0,1,尺寸,"[{""attributeValue"":""6英寸"",""checked"":""""}]",3,,2020-06-18 14:58:02+08,,,
0056dc3de047480fa071693c7c1ea3b1,f88011a9c8064d3f8bb790c3ec955920,2,type-C,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""快充  慢充"",""checked"":""2""},{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""黑色"",""checked"":""1""},{""isOld"":""1"",""isDefault"":"""",""attributeValue"":""白色"",""checked"":""1""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""蓝色"",""checked"":""1""}]",1,,2021-04-29 18:45:11+08,,,
005974eb3b12436f80f69a23155f9d31,5c0fd046797f44c19f3ea43d8ab77f82,1,内存,"[{""isOld"":"""",""attributeValue"":""32G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""64G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""128G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""256G"",""checked"":""2""},{""isOld"":"""",""attributeValue"":""8+256G"",""checked"":""1""}]",2,,2020-05-28 09:47:29+08,,,
0078b59850d04e73851a0cdf19a3f31e,c9f2d450064f4a4e875cde2ec2ef99b3,1,内存,"[{""attributeValue"":""1.5GB+16GB"",""checked"":""1""}]",2,,2020-03-18 09:33:32+08,,,
007aabd683aa417d97e85de7084e29e0,74205f0405f743a985ed126953c35612,2,内存,"[{""isOld"":""1"",""attributeValue"":""4G+256GB"",""checked"":""1""}]",2,,2020-05-26 08:55:54+08,,,
007eaa78cf3747cca9cb22ca99cf2f50,0019f5a09a52430f8bd78d499dbe02cc,1,规格,"[{""isOld"":"""",""attributeValue"":""冷暖变频"",""checked"":""1""}]",1,,2020-06-19 17:13:32+08,,,
007f763743014d818f0a1afa285ccd1d,e09bb1f1461543338658a0d14ed46375,1,速率,"[{""attributeValue"":""百兆"",""checked"":""1""}]",1,,2020-03-31 09:12:02+08,,,
008dc1afcc8a4f15afa61253fbcc03b7,d22c1c333b6446cf8e542e3d3fbdd338,2,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""""},{""isOld"":"""",""attributeValue"":""白"",""checked"":""""},{""isOld"":"""",""attributeValue"":""红"",""checked"":""""}]",1,,2020-05-22 20:37:55+08,,,
009af6b2eb3c4f538cc8237f8709c688,d1ab366692c744e18336a7de752e32fb,1,型号,"[{""isOld"":"""",""attributeValue"":""LE39B3500W"",""checked"":""""},{""isOld"":"""",""attributeValue"":""LS55H610G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""LE32A30G"",""checked"":""""},{""isOld"":"""",""attributeValue"":""43G1YB096FB"",""checked"":""""},{""isOld"":"""",""attributeValue"":""55G520"",""checked"":""""},{""isOld"":"""",""attributeValue"":""65L2"",""checked"":""""},{""isOld"":"""",""attributeValue"":""D55A620u"",""checked"":""""}]",2,,2020-06-12 15:24:23+08,,,
00a5f606185745b98f21498f67e5fe06,ce5849f308fc48049b059e374ca1d5f6,1,颜色,"[{""isOld"":"""",""isDefault"":"""",""attributeValue"":""黑色"",""checked"":""2""},{""isOld"":"""",""isDefault"":"""",""attributeValue"":""白色"",""checked"":""2""}]",2,,2020-12-25 15:35:47+08,,,
00b6df67999d46199032782eae6b855a,16e47bf74bb9417ab51934ac0b65d206,1,颜色,"[{""isOld"":"""",""attributeValue"":""星云蓝"",""checked"":""1""}]",1,,2020-06-23 09:24:57+08,,,
00bfd13af5b84ad3a879eb49d87c5d62,ad03d7f40acc4787a3f3373636f57ed2,1,规格,"[{""isOld"":"""",""attributeValue"":""30粒"",""checked"":""1""}]",1,,2020-06-12 13:54:15+08,,,
0102cbc08b8c4b98892b75f24f48f022,3ec3bb7d40024acaaa12ac876bbcf6f5,1,尺寸,,2,,2020-07-06 09:45:50+08,,,
0108b9706d394f44b5e9d4521ac40972,983f94304f7344649a351469426473b4,1,型号,"[{""attributeValue"":""Y9s"",""checked"":""1""}]",3,,2020-03-27 22:44:11+08,,,
010bf204098d45da80da855fbb3bf8fd,d36800720f114f87a6c8609d75a17da3,1,内存,,1,,2020-03-31 09:13:54+08,,,
011b93b6d8f94035b84a34eb1931bd3f,b3f07d2f13af4b0abb7f6d9e9747272d,1,型号,"[{""isOld"":"""",""attributeValue"":""TXC-XD100A"",""checked"":""1""}]",1,,2020-06-05 11:33:22+08,,,
0128024f64b34310a4e0d11ccdb49015,15495b4c41b542c091f2f9b11fc2c4c6,1,颜色,"[{""isOld"":"""",""attributeValue"":""黑"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""天空之境"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""极光蓝"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""相思红"",""checked"":""1""}]",1,,2020-06-18 11:25:20+08,,,
012e39759bba40f389fedf6ff6a5d749,0b94a997a713467b819b340bd2716706,1,颜色,"[{""isOld"":"""",""attributeValue"":""金色"",""checked"":""1""}]",2,,2020-04-27 18:49:10+08,,,
01333d840c48417190596380f65910ef,6602866d9bea442590e196054d7ea16a,1,颜色,"[{""attributeValue"":""海鸥灰"",""checked"":""1""},{""attributeValue"":""幻夜黑"",""checked"":""1""},{""attributeValue"":""幻夜蓝"",""checked"":""1""},{""attributeValue"":""幻影紫"",""checked"":""1""},{""attributeValue"":""玲兰白"",""checked"":""1""}]",1,,2020-04-10 15:10:41+08,,,
0159a9be1df54d318a0c93a3401f18ca,dfeb6400dd0d426687bc924b2d228789,1,内存,"[{""attributeValue"":""6+256G"",""checked"":""""}]",9,,2020-05-19 11:29:41+08,,,
018e15ce8e59404b964c7fc33c708b3a,2e93feb4d185462fb8c2171aef441568,1,容量,"[{""isOld"":"""",""attributeValue"":""64G+4G"",""checked"":""1""}]",2,,2020-06-26 10:00:46+08,,,
018e1e8b7a074b05b12f160b0a0fdd0f,5d2f0233af6a4a0790ac1804eaffd74e,1,规格,"[{""isOld"":"""",""attributeValue"":""800g"",""checked"":""1""},{""isOld"":"""",""attributeValue"":""300g"",""checked"":""1""}]",1,,2020-05-22 14:56:43+08,,,
01903488bfa74744acb3e458afaf2c95,65c7a6e90d314767a4385415cb10aaab,1,颜色,"[{""isOld"":"""",""attributeValue"":""亮黑色"",""checked"":""1""}]",2,,2020-05-26 16:45:39+08,,,
019c6244b5e448048bdc0f46b7933580,f67a3405ce394454b12385e12d7564bd,1,屏幕尺寸,"[{""isOld"":"""",""attributeValue"":""5.5寸、6寸"",""checked"":""""}]",2,,2020-06-29 10:42:31+08,,,
019ea337adfd454f85f1d4d2fd81184c,7a2a647f2f6c439e92aed19279fea8f4,1,面板材质,"[{""attributeValue"":""立柜式"",""checked"":""1""}]",1,,2020-03-11 17:24:49+08,,,
01a0268c03c54fbbb473c3356e5fa091,5cb21fb313bd46f4b449873d3878119b,1,内存,"[{""attributeValue"":""8+256G"",""checked"":""""}]",1,,2020-05-22 18:38:33+08,,,
01a83f20922c4dc4be4b6224908e79dc,df7c1c42371d459ba9749fc848330038,2,颜色,"[{""isOld"":""1"",""attributeValue"":""黑色"",""checked"":""1""}]",1,,2020-06-28 09:59:21+08,,,
01b2ff2626b04a16ae946de419c087d1,863b83450689409ebd6dc62bd12a2c77,1,款式,"[{""attributeValue"":""侧吸"",""checked"":""2""},{""attributeValue"":""大吸力自清洗侧吸式壁挂吸油烟机 "",""checked"":""1""}]",1,,2020-06-22 16:48:36+08,,,
01cab926c9f14241bbff18ea8234549c,fbe9cde1d3a74538b8c90287300e21cb,1,容量,"[{""attributeValue"":""32GB"",""checked"":""2""},{""attributeValue"":""16GB"",""checked"":""2""},{""attributeValue"":""8GB"",""checked"":""2""},{""attributeValue"":""4GB"",""checked"":""1""}]",1,,2020-03-13 09:45:49+08,,,
01d47196d03c4e0f9d4423037b727e1e,65e4c6ff721a4778a9209f0f0956248a,1,网络,"[{""attributeValue"":""128GB"",""checked"":""1""}]",4,,2020-03-13 14:52:01+08,,,
020597c52ac94746adb2ea753f39bf05,4ddb7fff63724a02911dfac1e5a3274d,1,存储空间,"[{""attributeValue"":""6+128"",""checked"":""1""}]",1,,2020-03-18 13:13:56+08,,,
02085613f9de4e30ab2a10c31f5c33dc,46ec9178c6654ae28f6042eb35a19a62,2,内存,"[{""isOld"":""1"",""attributeValue"":""4"",""checked"":""1""}]",3,,2020-05-18 10:40:22+08,,,
020ef4a55d0d4081a1d807a1b7249a8d,bfc9e366df1b44a0b66ee9d54436e237,2,型号,"[{""attributeValue"":""LE39B3500W"",""checked"":""""},{""attributeValue"":""LS55H610G"",""checked"":""""},{""attributeValue"":""LE32A30G"",""checked"":""""},{""attributeValue"":""43G1YB096FB"",""checked"":""""},{""attributeValue"":""55G520"",""checked"":""""},{""attributeValue"":""65L2"",""checked"":""""},{""attributeValue"":""D55A620u"",""checked"":""""}]",1,,2020-06-12 15:06:03+08,,,
0214d87d87d84e3fb08b3cc371610417,50e99857421a4090ac59b6ff5791343e,1,规格,"[{""isOld"":"""",""attributeValue"":""60粒"",""checked"":""1""}]",1,,2020-06-12 14:08:18+08,,,
