column_0,column_1,column_2,column_3,column_4
0000a6a7fafe4922a234823577d20960,9d61539efc0a4ef98f84f685d9a036ef,22800000000000000000,四川分公司,1
0001f3ea289a4971899f5cfd8eae6e1f,b8bcd60fa92b492e9f0cd21fe2d57cb7,25310000000000000000,山东分公司,1
0012d78649c84dd18b924f8c2d5d0274,bc91bdb5d40e42b18c560b8644cfac7b,34314330000000000000,延边分公司,1
0018f618cc514607ab26b1a90b71e55a,63674bef11834b1db2847747abde422c,22500000000000000000,江苏分公司,1
002169db99284576b22f2bdf8a3f0942,ce08738703334687afa02396d3fd14f4,29910000000000000000,新疆分公司,1
0025b9dcb95147c18ba760132c4bda69,663e261e420946568e035deb1324ff7c,32007570000000000000,广东佛山市分公司,1
00275b886575462f9dba4ce29969ab5f,73a6a9561a6c417c8393da7deb704f16,22700000000000000000,湖北分公司,1
00288d76029f406fa90975e426a36794,1bdbe75f565a4d40b62ae545a065f371,22800000000000000000,四川分公司,1
002b4c323c1b496d855d4b6d5e9d6d90,1368c214f63b44aaa62dcc0817883677,25310000000000000000,山东分公司,1
002e64a78c7f4294a6c6654926cb6a66,f668475682424925bc328b980d0af906,22500000000000000000,江苏分公司,1
002ec95640d242a69f9a8901ff5481b5,6d4588de2db64bb6b87de804a1a1c2c2,24510000000000000000,黑龙江分公司,1
0036a9f742034e8cb1c10fbb265a3d8d,c887c0e6d20249cea0818f104f84cac8,22500000000000000000,江苏分公司,1
003e7067c86a411a968250dc4a964fd3,a48f13ec53194419999643eba956a7a0,29910000000000000000,新疆分公司,1
003e77a81eef435d8e08b5e02922fafd,484b7733fa7249e6a8041f2d329eac3a,22500000000000000000,江苏分公司,1
003e84963047473e857942a37acc95f4,8f8b19ecf5c34638b2de5a1471e8f4c7,34314350000000000000,通化分公司,1
003eece32dc94d2fa724771cc0423e02,c16ba73cb833425da2a02b14a90056d2,27910000000000000000,江西分公司,1
003f1e87881e4154b0a6da397d2e8ff7,3c9d814ed38a46929ae419885c385ee1,23510000000000000000,山西分公司,1
00403aa788f742b889a6b928ebab7123,8c02f779477947efb558cfef06aa7fe9,27310000000000000000,湖南分公司,1
00415dd78ed7495ca503dbfea724ae58,2037a4edc4ee4ce1af2cab958f6c1e15,32006620000000000000,广东阳江市分公司,1
00427f46e42b4468a456f341aa87f4d7,1cb5f82a8b004cfcaa75441bf0426194,23510000000000000000,山西分公司,1
00445f8885764a1b8580bbd9fb936430,48ce374430054737b11f9a2dd9e89492,25310000000000000000,山东分公司,1
0046ccac96ec4e0ab956fa9c886bae54,2c7c303f2e9240859089ab898797d503,24310000000000000000,吉林分公司,1
0049eba1a4fc4f44a5a0ae6ed519fab5,7cd10b88ea3740d09ddf0842be2f8ba5,25310000000000000000,山东分公司,1
004a0d9b77224d94a2ca485d7778e7a3,ed46a4dd29fd4598994fa798cc2d0359,24310000000000000000,吉林分公司,1
004d57f9b40a4de9a331036db580ef3c,37d0b810bcad42958b4ebd9fa22e9f73,32002000000000000000,广东广州市分公司,1
004fa4100a7c429ba8427cbdf4ab7cea,1117946bc89847678aecc7c37a1b2926,23710000000000000000,河南分公司,1
00560147dd0e45a39d0ea92f80634cd5,112c8ec202f340dfba6a95c4cd804cb8,37917930000000000000,上饶分公司,2
00584f18bf6246bd987926e71d95573a,0a02f1a02c5a4cb68b96d88b4131c0d1,25310000000000000000,山东分公司,1
005856dcb230428494449fda417fa207,d4f8b21a1f354154a44267a58fb32b38,22500000000000000000,江苏分公司,1
005a4f64d65b4db3801fc00af4835326,111c6386ef9e4666a726f9f74a24e1ad,24510000000000000000,黑龙江分公司,1
005ac60a538b427d8f2793facd93f5de,10442f2ee18c4735828bdeda30009d16,27910000000000000000,江西分公司,1
005e012f02574b94bfde3575871bec18,96dc69ea97fa436dbf53ac71264ffcc4,22500000000000000000,江苏分公司,1
005fbad56ac4466a97e2e797d97de142,05ef906a40704109b6d4b94275baad12,32007590000000000000,广东湛江市分公司,1
0060caffeec54d4689624745c410bb31,39ec2944e07b46718f9a244f0ed2476a,25310000000000000000,山东分公司,1
00614550da0547f38edc1a346186071a,b8177ed913114a6d828e0b1c7b9a5530,27710000000000000000,广西分公司,1
006188f6fa7c4ae2808439d8a032d26f,7f4f03c328234ad9abdfdc437980887d,22400000000000000000,辽宁分公司,1
00621065f11c404ea1151658c28bb63e,465aa86c09084e7480fa02cf34ce72a3,24510000000000000000,黑龙江分公司,1
00627cde00b24d09a093709c0359ad8c,4f191880f2944e1182b5bd784ad9842c,32007510000000000000,广东韶关市分公司,2
00637fa828df4694b54dc614df334b2a,269b516e2b3941bcbe783f9e199c481a,23510000000000000000,山西分公司,1
0063b494cd684952b9303eb00ff3cd28,447b350435514211bc8e5b7a4cbcc9e7,22500000000000000000,江苏分公司,1
0065ba506441450d80a97c535d31b576,dfadf945b9a34e4ba7a8007316276b33,27710000000000000000,广西分公司,1
0066dd56dd3f48a1b153e003ea698d96,27b323ef39a74fce9d940ec127a4cf40,35315320000000000000,山东青岛市分公司,1
006830863664472080ca952753f1b349,396b9542eabf429f8b7d26dddb46d73f,22000000000000000000,广东分公司,1
006be5d38d6e44298f7436d60d8bc04a,488bea8d383e4652a7571b0929e82f60,23710000000000000000,河南分公司,1
006c2e9f3b1245fc89095387c96018a1,be9be4d8919f43cb9fae8433c848f580,25310000000000000000,山东分公司,1
006d5e5f332449c98b98403566eaa6fe,eb83363dd1e1416882bdf4ecca3542ee,22500000000000000000,江苏分公司,1
00711088999143fba62edd05b89e273e,b3f71f11275a445a874d8c87f3c4f2e4,25310000000000000000,山东分公司,1
0071e1177fbb4ad2ae353657d17d66bc,3910d49e9e7c450694b8690996328e15,22000000000000000000,广东分公司,1
007216aa17c34f52a451fbfa6299d9f1,bf1f72a3c57b4cecad4794e2e37ef630,32007510000000000000,广东韶关市分公司,2
0073746b6492446c87af8f214addd166,1379af796d614963954dc01c56123080,22000000000000000000,广东分公司,2
0074e0f2b4fc45f2bcff43b9c0739481,0a433a39a41f44788e78aa369d0a4ef3,25310000000000000000,山东分公司,1
007af3814e684328bdbead6c9da9b58d,fb96454e030c474fbb31aeba4db97a04,25310000000000000000,山东分公司,1
007d7a6e42944273bc06a20eed5a53eb,b2d56bccb3084a3b925949f25805c9ae,24510000000000000000,黑龙江分公司,1
007f7bac61194c00a38539d4565697b8,fd88fe26f6f44d6bac43c20d804ac146,29910000000000000000,新疆分公司,1
0081710cb5b5494e985e82f327b29402,37998567230d4e77b6f2aa45abee7ce9,22500000000000000000,江苏分公司,1
00823880b5a9497bbfd590f613e28bbb,be93a84061504067a1fd19d04d8b013e,27910000000000000000,江西分公司,2
0084d53709134e7799f24f46ca3ba939,881664674c28485eb9ef07d2ba294939,24510000000000000000,黑龙江分公司,1
008d255251a64d81a53dde2712644b35,8b5338ca88ad4faf8a5f6a0a3f97ba89,29510000000000000000,宁夏分公司,1
008f76352c534583829ea66d3d91f392,a071681e1f99459a84cb9d6b2d8cda0c,34314340000000000000,四平分公司,1
00933a70ea674072a0c7fd8492424753,ee5568bf0e134f77ba7d9a75929e69a3,22500000000000000000,江苏分公司,1
0094204ed25e4a3abd74a03df2e5e3a9,679450c77b3e4378a2132e23d4623bdd,29910000000000000000,新疆分公司,1
009660e861e04cfb839958ebde176b6c,2c690d1b7f034056bb22b54b2a5d5d8e,25310000000000000000,山东分公司,1
0097d6e464af427ca80814f10422ea90,61ff40f289c0475789fde988be3de433,25310000000000000000,山东分公司,1
00997f48e8144c2ab7577bd92490ed36,51355de6f378416d99efb7dea5a6c5dd,24510000000000000000,黑龙江分公司,1
0099969ebb314afb960bece3f2ddc229,1acbeadd518f4c74a99150ac9b23b7e5,22500000000000000000,江苏分公司,1
009bc6e537064062a8af52cb1067b842,d41eeb46eed046da8e9c2370b5964fdb,25310000000000000000,山东分公司,1
009c52820332470fb751ce1a90e51c4e,bc8b3f2d22084f7b85e7884cba02974d,25310000000000000000,山东分公司,1
00a661b3dd22485f8a529dfaa5a57505,1c1bbf7169184fbda4a5f01f51d0504d,27710000000000000000,广西分公司,1
00aba46527a84607b66b7a3540675dc2,893a997e7fd44e59be9796e005d03b26,24510000000000000000,黑龙江分公司,1
00b1ddbaad1b4a3dad1db580d15ee678,674e8871eaa34a6b88460fc8cb2e7908,28520000000000000000,测试省公司,1
00b5d6ea31fa42198a1aaa8bcef9b61c,0183b3e1722245758ede083c33944c7f,37717750000000000000,广西玉林市分公司,1
00bb09aa6ab949e58ff45aaa144cc5d5,0bb5995672904ec5976f1aefea14f815,34314380000000000000,松原分公司,1
00bc836ffd2241fb87fbda88cd4cbbe7,9b3a5d7bd5af4aea9372cb574c7182d5,33713740000000000000,许昌分公司,1
00be355b94954533a27a49c9f2ca069a,5a27ef9432c14c0b8262d22df8c901f6,27910000000000000000,江西分公司,1
00bf9664e3044324bf503f43d9abc9d4,a737a438794e4ac4bd370ebf52707cee,21000000000000000000,北京分公司,2
00c3f588d2784752911337249689725f,57d233ee6845405aa46363eadcfb2d4b,22500000000000000000,江苏分公司,1
00c564fa4bf0407db5ff9fc28691be4d,826e36b4f61d4690859aea24904ca4c0,22800000000000000000,四川分公司,1
00c6b09039bc4121b0a6c63828979e68,a48092fd32dd4255a05e1a94cac791a5,22500000000000000000,江苏分公司,1
00cdf86b34464bef8769362f887fb6c1,296bab9efa7e4f059be71de6e3fd7fd4,22500000000000000000,江苏分公司,1
00d08fe092da4abf9ac8a3f904f589e1,b30600950eaf47ed8977ba97d55acd73,34514510000000000000,黑龙江哈尔滨市分公司,1
00d30d861490490f8f38241e18b2e1e6,6b211eb9ea1b45a99d7d5189422cb023,25310000000000000000,山东分公司,1
00d3a51926744e98a7b73291db1408bc,48a30364798b47d4ba113fe3a4f2b09b,25310000000000000000,山东分公司,1
00d3ac22c98a461f9f8bc9578db3b8ab,8a1af8b03cb3429faeef9a748a6bba61,34314370000000000000,辽源分公司,1
00d56fe7c79543bf890460ae1d1c6331,e44f711adfcc4dae96737dea520dcd61,25310000000000000000,山东分公司,1
00d63d2b622d4513b022bc935866220d,7dbfa34efdb6446c95ef0f88f40af2a3,29910000000000000000,新疆分公司,1
00d89c522541495892fa89641ff31cf7,b27c72cbaa9944bfa4eb7af6a7c35cf1,22500000000000000000,江苏分公司,1
00d9420dbc49498e82d36ccf3a65a0f1,b11cc21d26f242c6b8a627913f006206,23510000000000000000,山西分公司,1
00e2c0c229f3412d8472d11fb54dada7,843728effdc14220a794347532de47cd,22400000000000000000,辽宁分公司,1
00e565a1aaf44aa1a22da006948b8eba,8d73e63375af4c4ca5a940ca4bcb6d29,32007580000000000000,广东肇庆市分公司,1
00e778551c6a4c4386ff8227e3c22521,61884d30729d4c09bed2b6dc93a27b02,22800000000000000000,四川分公司,1
00e79e37cf63483ea3dfa3fd7be29531,11d3237bfa8f4cfe93ad5a773d96977b,22500000000000000000,江苏分公司,1
00e8d4e00a884c429c4b31f388ae94f5,7cfe03e1df0e48709b870a8a9e73cdbf,39919010000000000000,新疆塔城分公司,1
00ecfc00849940e0bf1ffe45c9a7dee0,c2004105b4be4917a280f9a84bf76e22,34314310000000000000,长春分公司,1
00f409384a2b47cc8c40a62127ea6d2d,3327dbc6605e4d65a84fe2960bdb6c31,22700000000000000000,湖北分公司,1
00f4e366beed4a1b9cfa739abf94a398,2665a800a8714d9781968cd26d998944,27710000000000000000,广西分公司,2
00f7abc5f8b846f5af0b161369f14bcc,421724a028914f16a7a164271a298f83,25310000000000000000,山东分公司,1
00f909f764894620be039cc999cd793f,196dd0d329074a3a8af6693960363172,22800000000000000000,四川分公司,1
00fe5b10bec9424bb5252e4e49db4393,872e8983c09a467d9cbb4ebace8df9cc,25310000000000000000,山东分公司,1
01000c9085a141c2adf188178d8054b6,910d1ac7afd647249a88a5d749213b36,25310000000000000000,山东分公司,1
0102a57dd68b4e5c9a0c83c9a097263e,4fd8d3af1d174a2894ba283510a0db4c,25310000000000000000,山东分公司,1
01084142e32945bf821f8b37fbe35d33,a89260962ee44c6eae31e9a01a3469fe,25310000000000000000,山东分公司,1
0109f745cecf46ce8d4144571c8140db,ea30f108b8b74bdea7be5d2645541cd9,22500000000000000000,江苏分公司,1
010de431c6c84789b4d3ebc6324f4942,f150de4e7a594d029ba32adc0472cf66,25310000000000000000,山东分公司,1
0110552fefe64352be2f736eacdb9c4f,759e8097cbad4260a657732aa0ec9d7b,32902900000000000000,西安分公司,1
0115063498de4372b48f55bee7ddc46f,aeeab87e0bec416aaa4b959f91fcf1e8,25310000000000000000,山东分公司,1
01150637ee024de5806b5c5bc65fe5af,f42af47214c0455391b8d0df9670d4e5,25910000000000000000,福建分公司,1
0115569b816944838872296a7c8e20cf,a9c443fd62b74337ab60478e1616cc08,22500000000000000000,江苏分公司,1
0117042ae103499dbf42f9715d49fd86,debf29d329ac488a97e6098a54feff99,25310000000000000000,山东分公司,1
01174180db2245859f55499749f98535,2ebb4bc7940d41aeb1a05ebee5bde3dd,34314330000000000000,延边分公司,1
011a08d6f5944f18893068181af908eb,4f646eefd7ed465e9d6d796474fda8e4,23110000000000000000,河北分公司,3
011a6c80fbfe417fb0098c839495020f,39a1fdb036a846978084e0d3ce98a8ca,22850000000000000000,四川工程公司,1
011aeb8f89bd402d9f1dd60fb4b41397,b72e9bc617e64543bce1ce7635ed3ab7,25910000000000000000,福建分公司,1
011de2c93e454519b33b4082db258323,774f01790ab346a690e6b28239040c96,24310000000000000000,吉林分公司,1
0120cb27bd5d490caea12c5b2c4ae04e,07eea2bf7ef54682924d05b397ea2c71,27710000000000000000,广西分公司,1
0121c912e64f4598aa7f820e39c59a71,a958f841fcff4a62b02502db2cec59e8,22300000000000000000,重庆分公司,1
0124ed7b2c894b808f092f30956d33bf,a3c13d9188b541948a61c06ac06a6f8a,34314330000000000000,延边分公司,1
012915ca52bc455fb4c5ac5e388b51d4,b305222e9da5466da98a5e681c0e3148,22500000000000000000,江苏分公司,1
012d5f645f494e1e8cce18ccf0a1509f,133fc79b67e54f5bbd47bc213cfd4c03,24510000000000000000,黑龙江分公司,2
013774ca87d24dc5b58f7cb26f8901d9,99f2215382934767a9f473684a05b50d,24310000000000000000,吉林分公司,1
0137e05e6fbe447caf9d9c18909038c9,ccc19ea4f8634a5aac2768953850b0b3,22500000000000000000,江苏分公司,1
01384ec613764dbdb9ebd4dc903f3942,3a3c5e942f064dd09dd7485e7e1a3daf,29310000000000000000,甘肃分公司,1
013a1dc6596046f792f43a36614493c4,bb74b4ebacb54a32a577258c1ad3adca,25310000000000000000,山东分公司,1
013a6b73c1184e6f9f722bd4e77b442e,e247fd45ad2e4469b5f27101466c7df9,22000000000000000000,广东分公司,2
013d0f1b0cb8420996b37bda2844816a,932af79d2e2a43929f305f94f007d2f9,22000000000000000000,广东分公司,2
013e0b26a5604727be1bfd735d8106d2,9477ba1002fb4cd1ae9821a2bcaf1323,32007500000000000000,广东江门市分公司,1
013fee6cd0374e85aa67f2e74f149e6c,0a700760c793480f9fb75fa0c0d4c549,27310000000000000000,湖南分公司,2
0141cfe9d1c041a8990eac45876c9882,d6b58a3e4c65472fbf96e76a0d02a75c,22800000000000000000,四川分公司,1
0142448368ba4e0287972d9eb835b4c4,029ff1bd7eac4e12938e54f0f093db91,24510000000000000000,黑龙江分公司,1
01426f5410fb435eb972c0b5fa3dc2d3,71cab6837bd740c6b364deb9a56a934f,22500000000000000000,江苏分公司,1
0142afe4f9ba47349f99999f08704d01,e9054cc9c3a74e0785b7ee80bcd14b01,25310000000000000000,山东分公司,1
0150055b6c5540b8bbaf75e1c93df317,919d5b57521f47749ca26ec42eee2e59,29910000000000000000,新疆分公司,1
015065d68c3946a49b9106297c9a433a,8ba28a6a6f94486787bc47d51d4be8cd,27710000000000000000,广西分公司,1
01530b84285f40ffbd4d3dc7e5130c70,1e4994dbaedc45d9aa8c1bf3f1451f97,25310000000000000000,山东分公司,1
