column_0,column_1,column_2,column_3,column_4
001aad6254ce4f9db4da09791c213d7c,4db0cbbb9ff34d5c8afdd4b98bbb6088,24310000000000000000,吉林分公司,1
00262d97d3e94f6cbfe979bb7a51c0f5,950c5a941e994078893b815e1a4bf3bd,23110000000000000000,河北分公司,6
0029f2a0f86943889491996f5812c079,d9c74b399f814971a0f103ebbb85dfad,32002000000000000000,广东广州市分公司,1
0031099e3cda4dd88bdc22a8661c504c,a8a3b6703ee144f5a7eef662bd02eed2,27310000000000000000,湖南分公司,1
005619c049964d75b698b9edf631b6fa,395912851968431f9944d2683279523d,32007630000000000000,广东清远市分公司,1
006c759455094b64bc4694156b4897f6,48a7ae0c486441aa831e5daf8555de37,29510000000000000000,宁夏分公司,1
0089670461ae41038d49469e3f97626e,d346ce6cc9ff4f1e80088998ed6b0929,39919100000000000000,新疆分公司云中心,1
008f228d3cf34d6a9729d272db56acd6,e0014b8259594c4a83e957cee3ab0ef3,27310000000000000000,湖南分公司,1
0097cc5859814991b23573be1cfa7ab6,b108266dcc404213b120b061e236fa47,32002000000000000000,广东广州市分公司,1
0098ef8691fa4ce9b02caa2009f2e781,f120fb7d65744320abe8dd8c8f431e31,28980000000000000000,海南分公司,1
00b137463bc84f7e81836c40e44280c7,a6b23c2013b748679ae72e5be2493e39,22800000000000000000,四川分公司,1
00c6a9762a5d4c739d2cafc5949f767f,0f08a95c8a274887996f747e8824f443,35915930000000000000,宁德分公司,1
00d566c5a1114d05aef80cae039545ec,3872acba8a364a6592adb4be84057a5d,28980000000000000000,海南分公司,1
00d7a4eba1ea4728837926aacd2d3ce6,31f0de4da18b4cd081625d719bc7fa01,34314310000000000000,长春分公司,2
00dfbcd5ba9b404eb4157891b1e0f423,44070d8118fa4470b9eed4aecc8d7c27,34314390000000000000,白山分公司,1
00e4ecab18414910ac71d55eb5a70673,933f493b69f14c8189de3a6f97f66f0c,32002000000000000000,广东广州市分公司,1
00f407d1acff43808fc9e6cb7e1afab8,b37eb29b4af1449db7922830d925c9bc,23710000000000000000,河南分公司,1
0103c6ccea83478e980fccc83ab17af6,d16e06463aec47cb826ceb70f5a04be8,21000000000000000000,北京分公司,1
010da7d58c884a35813053eb3a192312,3e2c88e59e1143c8a2abe9467afba4fb,29510000000000000000,宁夏分公司,1
0119a8c54d5c4bb5b6e58bb0cf651363,2bf245db43ef4237806a30bf438426b1,27310000000000000000,湖南分公司,1
01352a6da761487dbf4b1567d532bcdc,c80521a71ea947b5a56f9a7bdc10d1d6,22700000000000000000,湖北分公司,2
0135784bef794551bc1764286b1ee348,479ccb88948d4688b479ca254bd27ff9,34314310000000000000,长春分公司,1
014cea7d35eb405ebb3829646f7f4483,fa6e4344837e4c0ba30c6146cb42e557,27710000000000000000,广西分公司,1
0160cfea6d6840f0a6ce3b096996f2c6,860b72b2051c43639c1c3b29403c92ea,23710000000000000000,河南分公司,1
016b79439c1448069cb61d5bb9d85a27,e641735ef1f94d13a9272a434380c5b8,27310000000000000000,湖南分公司,1
0176b2dd36a647eeb9f4bd2efab74577,3b4ea7e0f1a74b0b80dc184741fdd4cd,37717700000000000000,广西防城港市分公司,1
