db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,gpt-4o,chain_of_thought,1,2.1674885672860405e-05,2.1377491746584708e-05,1.0139115444319238,1.3720668739123771
webshopdb,gpt-4o,chain_of_thought,2,2.6314139578462038e-05,nan,nan,nan
webshopdb,gpt-4o,chain_of_thought,3,2.092764935931923e-05,2.7100550776886628e-05,0.7722222891930259,-29.496391647151533
webshopdb,gpt-4o,chain_of_thought,4,2.5606716688547096e-05,2.439724401504358e-05,1.0495741516032606,4.723263385205751
webshopdb,gpt-4o,chain_of_thought,5,2.1032235068462574e-05,2.12939567772472e-05,0.987709108667663,-1.244383718290942
webshopdb,gpt-4o,chain_of_thought,6,1.7035166513727627e-05,1.6960652104111354e-05,1.004393369379837,0.43741521138772316
webshopdb,gpt-4o,chain_of_thought,7,1.904755611107285e-05,1.899872512829941e-05,1.0025702241831325,0.25636350662883023
webshopdb,gpt-4o,chain_of_thought,8,2.0835477978796126e-05,2.0868710179919356e-05,0.9984075584529797,-0.15949814617667457
webshopdb,gpt-4o,chain_of_thought,9,2.0712543509845905e-05,2.0579074565545894e-05,1.0064856630882455,0.6443870316388973
webshopdb,gpt-4o,chain_of_thought,10,1.930364160044244e-05,1.9313835531128513e-05,0.9994721954285236,-0.05280832962542912
webshopdb,gpt-4o,chain_of_thought,11,1.6896902321989844e-05,1.7139817498662995e-05,0.9858274350533721,-1.4376314193224542
webshopdb,gpt-4o,chain_of_thought,12,1.7694473615341675e-05,nan,nan,nan
webshopdb,gpt-4o,chain_of_thought,13,1.913133841648819e-05,1.9232675488597127e-05,0.9947309945426459,-0.5296914931032803
webshopdb,gpt-4o,chain_of_thought,14,2.1074926383742542e-05,2.0851298382650653e-05,1.0107248957349322,1.0611092870264933
webshopdb,gpt-4o,chain_of_thought,15,2.0999633811542373e-05,2.0826771478088932e-05,1.0083000062508634,0.823168322861079
webshopdb,gpt-4o,chain_of_thought,16,1.9500473093080203e-05,1.9392727104880343e-05,1.0055559998146286,0.5525301241952645
webshopdb,gpt-4o,chain_of_thought,17,2.2996922444525215e-05,nan,nan,nan
webshopdb,gpt-4o,chain_of_thought,18,2.1400216486422e-05,1.928034438721637e-05,1.10994990839537,9.905844179429893
webshopdb,gpt-4o,chain_of_thought,19,2.1932247754675485e-05,2.1869591108859194e-05,1.0028650122219664,0.2856827376616431
webshopdb,gpt-4o,chain_of_thought,20,2.000631125617209e-05,nan,nan,nan
webshopdb,gpt-4o,chain_of_thought,21,2.1984404561283547e-05,2.1460918103044268e-05,1.0243925472212216,2.3811718747260704
webshopdb,gpt-4o,chain_of_thought,22,1.9023618370400408e-05,1.774320048081475e-05,1.0721638630510961,6.730674809887434
webshopdb,gpt-4o,chain_of_thought,23,1.7770968594393647e-05,1.920318365630229e-05,0.9254178323999622,-8.059296567326529
webshopdb,gpt-4o,chain_of_thought,24,1.807696491528251e-05,1.819592111194354e-05,0.9934624800839047,-0.6580540329558442
webshopdb,gpt-4o,chain_of_thought,25,1.9596543004810702e-05,1.8463886014515722e-05,1.061344453134325,5.779881635331943
