db,llm,prompt_technique,query_id,original_ms,execution_ms_original,planning_ms_original,buffers_plan_original,rewritten_ms,execution_ms_rewritten,planning_ms_rewritten,buffers_plan_rewritten,emissions_original,emissions_rewritten,speedup,same_rowcount,same_signature,original_sql,rewritten_sql
webshopdb,llama3.1:8b,chain-of-thought,1,2461.474,178.838,0.138,41037,NaN,NaN,NaN,,1.0725548761542304e-06,nan,NaN,False,False,"SELECT     c.id AS customer_id,     (SELECT c2.firstname || ' ' || c2.lastname      FROM customer c2      WHERE c2.id = c.id) AS full_name,     (       SELECT SUM(o.total::numeric)       FROM ""order"" o       WHERE o.customer = c.id         AND date_trunc('year', o.ordertimestamp) = (             SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order""         )     ) AS total_spent_last_year FROM customer c WHERE c.email IS NOT NULL    -- substitui o filtro impossível ORDER BY     (SELECT SUM(o2.total::numeric)      FROM ""order"" o2      WHERE o2.customer = c.id) DESC","SELECT            SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order"" SELECT DISTINCT *     SELECT                SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order"" SELECT DISTINCT *     SELECT                SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order"" SELECT * SELECT DISTINCT *     SELECT                SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order"""
webshopdb,llama3.1:8b,chain-of-thought,2,2869.589,12.970,0.395,464,NaN,NaN,NaN,,9.580836467502662e-07,nan,NaN,False,False,"SELECT DISTINCT     a.id AS article_id,     p.name AS product_name,     a.originalprice,     a.reducedprice,     c.name AS color_name,     random() AS rnd FROM articles a JOIN products p ON p.id = a.productid JOIN colors c ON c.id = a.colorid JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.name IS NOT NULL       -- substitui o filtro impossível ORDER BY rnd",WITH min_timestamp AS (   SELECT MIN(ordertimestamp) AS min_ts   SELECT * SELECT DISTINCT
webshopdb,llama3.1:8b,chain-of-thought,3,2565.628,3.578,0.197,82,NaN,NaN,NaN,,8.35016158471741e-07,nan,NaN,False,False,"SELECT     c.id,     c.firstname,     c.lastname,     c.email FROM customer c WHERE c.id IN (     SELECT DISTINCT o.customer     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id     WHERE op.amount >= 1 )",SELECT     SELECT 1
webshopdb,llama3.1:8b,chain-of-thought,4,3579.359,2.102,0.208,56,NaN,NaN,NaN,,1.0426682115351205e-06,nan,NaN,False,False,"SELECT DISTINCT     c.id,     c.firstname,     c.lastname,     o.id AS order_id,     o.ordertimestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC","SELECT          SELECT MIN(ordertimestamp) FROM ""order"""
webshopdb,1,1831.050,9.585,0.158,10828,1823.664,1.894,0.260,41,5.061,264.098,2.194643299324719e-05,2.1582959331512566e-05,True,False,"SELECT     c.id AS customer_id,     (SELECT c2.firstname || ' ' || c2.lastname      FROM customer c2      WHERE c2.id = c.id) AS full_name,     (       SELECT SUM(o.total::numeric)       FROM ""order"" o       WHERE o.customer = c.id         AND date_trunc('year', o.ordertimestamp) = (             SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order""         )     ) AS total_spent_last_year FROM customer c WHERE c.email IS NOT NULL    -- substitui o filtro impossível ORDER BY     (SELECT SUM(o2.total::numeric)      FROM ""order"" o2      WHERE o2.customer = c.id) DESC","SELECT      c.id AS customer_id,     c.firstname || ' ' || c.lastname AS full_name,     COALESCE(SUM(o.total::numeric), 0) AS total_spent_last_year FROM customer c LEFT JOIN ""order"" o ON (     o.customer = c.id AND date_trunc('year', o.ordertimestamp) = (         SELECT date_trunc('year', MIN(ordertimestamp)) FROM ""order""     ) ) GROUP BY c.id, c.firstname, c.lastname ORDER BY COALESCE(SUM(o.total::numeric), 0) DESC"
webshopdb,2,2328.442,13.105,0.533,449,2253.988,13.335,0.467,449,0.983,1.000,2.775436278168492e-05,2.7172144644637962e-05,True,False,"SELECT DISTINCT     a.id AS article_id,     p.name AS product_name,     a.originalprice,     a.reducedprice,     c.name AS color_name,     random() AS rnd FROM articles a JOIN products p ON p.id = a.productid JOIN colors c ON c.id = a.colorid JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.name IS NOT NULL       -- substitui o filtro impossível ORDER BY rnd","SELECT DISTINCT      a.id AS article_id,      p.name AS product_name,      a.originalprice,      a.reducedprice,      c.name AS color_name,      random() AS rnd FROM articles a JOIN products p ON p.id = a.productid JOIN colors c ON c.id = a.colorid JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.name IS NOT NULL ORDER BY random();"
webshopdb,3,1737.822,3.367,0.204,82,1769.873,3.630,0.217,82,0.928,1.000,2.115274551068163e-05,2.1022166519131227e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     c.email FROM customer c WHERE c.id IN (     SELECT DISTINCT o.customer     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id     WHERE op.amount >= 1 )","SELECT      c.id,      c.firstname,      c.lastname,      c.email FROM customer c JOIN (     SELECT DISTINCT o.customer AS customer_id     FROM ""order"" o     JOIN order_positions op ON op.orderid = o.id     WHERE op.amount >= 1 ) sub ON sub.customer_id = c.id"
webshopdb,4,1930.298,1.912,0.273,41,nan,,,,,,2.3424788265011778e-05,nan,False,False,"SELECT DISTINCT     c.id,     c.firstname,     c.lastname,     o.id AS order_id,     o.ordertimestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC","SELECT DISTINCT      c.id,     c.firstname,     c.lastname,     o.id AS order_id,     o.ordertimestamp FROM customer c LEFT JOIN (     SELECT id, ordertimestamp     FROM ""order"" ) o ON o.customer = c.id AND o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC"
webshopdb,5,1755.137,4.984,0.227,3676,1759.982,4.998,0.160,3676,0.997,1.000,2.1351934914703454e-05,2.1189094692046342e-05,True,False,"SELECT     c.id,     c.firstname,     c.lastname,     (         SELECT SUM(o.total::numeric)         FROM ""order"" o         WHERE o.customer = c.id     ) AS total_spent FROM customer c WHERE c.id IN (SELECT customer FROM ""order"") ORDER BY total_spent DESC NULLS LAST","SELECT      c.id,      c.firstname,      c.lastname,      (         SELECT SUM(o.total::numeric)         FROM ""order"" o         WHERE o.customer = c.id     ) AS total_spent FROM customer c JOIN (SELECT DISTINCT customer FROM ""order"") sub ON sub.customer = c.id ORDER BY 3 DESC NULLS LAST"
webshopdb,6,1480.010,11.777,0.506,448,1462.997,11.493,0.512,448,1.025,1.000,1.7905808658116406e-05,1.7373944130524288e-05,True,True,"SELECT     p.id AS product_id,     p.name AS product_name,     SUM(op.amount * op.price::numeric) AS revenue_period FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.currentlyactive = TRUE GROUP BY p.id, p.name ORDER BY revenue_period DESC LIMIT 10","SELECT      p.id AS product_id,     p.name AS product_name,     SUM(op.amount * op.price::numeric) AS revenue_period FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"")   AND p.currentlyactive = TRUE GROUP BY p.id, p.name ORDER BY revenue_period DESC LIMIT 10"
webshopdb,7,1614.813,1.368,0.222,37,1621.120,1.433,0.244,37,0.955,1.000,1.947973190253504e-05,1.9187110205550338e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 5 ORDER BY num_orders DESC LIMIT 50","SELECT     c.id,     c.firstname,     c.lastname,     COUNT(o.id) AS num_orders FROM customer c JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING COUNT(o.id) >= 5 ORDER BY num_orders DESC LIMIT 50"
webshopdb,8,1743.196,1.500,0.252,41,1445.773,0.042,0.299,9,35.714,4.556,2.1060773378299645e-05,1.712057712673665e-05,False,False,"SELECT     o.id AS order_id,     o.ordertimestamp,     c.id AS customer_id,     c.firstname,     c.lastname,     o.total,     o.shippingcost FROM ""order"" o JOIN customer c ON c.id = o.customer WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") ORDER BY o.ordertimestamp DESC LIMIT 500","SELECT      o.id AS order_id,      o.ordertimestamp,     c.id AS customer_id,      c.firstname,      c.lastname,      o.total,      o.shippingcost FROM ""order"" o JOIN (     SELECT id FROM ""order""     ORDER BY ordertimestamp ASC     LIMIT 1 ) sub ON o.id = sub.id JOIN customer c ON c.id = o.customer"
webshopdb,9,1777.853,9.199,0.371,448,1797.056,9.557,0.406,448,0.963,1.000,2.15333498028227e-05,2.1271823375230386e-05,True,True,"SELECT     p.category,     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_qty FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") GROUP BY p.category, p.id, p.name ORDER BY p.category, total_qty DESC","SELECT      p.category,     p.id AS product_id,     p.name AS product_name,     SUM(op.amount) AS total_qty FROM products p JOIN articles a ON a.productid = p.id JOIN order_positions op ON op.articleid = a.id JOIN ""order"" o ON o.id = op.orderid WHERE o.ordertimestamp >= (SELECT MIN(ordertimestamp) FROM ""order"") GROUP BY 1,2,3 ORDER BY 1,4 DESC"
webshopdb,10,1647.735,1.798,0.245,37,1650.696,1.714,0.238,37,1.049,1.000,2.000502184364277e-05,1.9704721305518467e-05,True,True,"SELECT     c.id,     c.firstname,     c.lastname,     MAX(o.ordertimestamp) AS last_order_timestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING MAX(o.ordertimestamp) < current_date - interval '6 months'     OR MAX(o.ordertimestamp) IS NULL ORDER BY last_order_timestamp NULLS FIRST LIMIT 200","SELECT      c.id,     c.firstname,     c.lastname,     MAX(o.ordertimestamp) AS last_order_timestamp FROM customer c LEFT JOIN ""order"" o ON o.customer = c.id GROUP BY c.id, c.firstname, c.lastname HAVING (MAX(o.ordertimestamp) < current_date - interval '6 months'         OR MAX(o.ordertimestamp) IS NULL) ORDER BY last_order_timestamp NULLS FIRST LIMIT 200"
