db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,mistral-small-latest,chain-of-thought,1,2.149125789771998e-05,2.113168046239895e-05,1.0170160359920666,1.6731334993619753
webshopdb,mistral-small-latest,chain-of-thought,2,2.7365195001197095e-05,nan,nan,nan
webshopdb,mistral-small-latest,chain-of-thought,3,2.0813649553523408e-05,2.1138215787064754e-05,0.9846455236898489,-1.5593912672869172
webshopdb,mistral-small-latest,chain-of-thought,4,2.343393713810872e-05,2.343095998161934e-05,1.0001270607986916,0.012704465629620468
webshopdb,mistral-small-latest,chain-of-thought,5,2.1633092707938573e-05,2.074379902734914e-05,1.042870338235391,4.110802336935833
webshopdb,mistral-small-latest,chain-of-thought,6,1.7601885684727313e-05,1.7554938272501474e-05,1.002674313717148,0.2667180838844686
webshopdb,mistral-small-latest,chain-of-thought,7,1.9192454564185604e-05,1.9342028608939804e-05,0.9922668894882584,-0.7793377561685907
webshopdb,mistral-small-latest,chain-of-thought,8,2.1161542242866307e-05,nan,nan,nan
webshopdb,mistral-small-latest,chain-of-thought,9,2.0994134128799074e-05,2.171770713485531e-05,0.9666828085689141,-3.4465484578554784
webshopdb,mistral-small-latest,chain-of-thought,10,1.916807884249189e-05,1.8621299829611907e-05,1.0293630959107636,2.8525498949215478
webshopdb,mistral-small-latest,chain-of-thought,11,1.750263814740999e-05,1.7473607859608175e-05,1.0016613791516358,0.16586235490510579
webshopdb,mistral-small-latest,chain-of-thought,12,1.7589044698402898e-05,1.7136537815011408e-05,1.0264059688296605,2.572663218216611
webshopdb,mistral-small-latest,chain-of-thought,13,2.022695225175514e-05,1.963236448536216e-05,1.0302861006292086,2.9395815988114804
webshopdb,mistral-small-latest,chain-of-thought,14,2.155008298052969e-05,2.3429595824656515e-05,0.9197803983392283,-8.721603744286966
webshopdb,mistral-small-latest,chain-of-thought,15,2.121227115375535e-05,2.1033564716308367e-05,1.0084962506288067,0.842467249978299
webshopdb,mistral-small-latest,chain-of-thought,16,1.8910643769243036e-05,1.9062770830114793e-05,0.9920196774001274,-0.8044520468371474
webshopdb,mistral-small-latest,chain-of-thought,17,2.5357896169087057e-05,1.9422249364901888e-05,1.3056106783857655,23.40748918840165
webshopdb,mistral-small-latest,chain-of-thought,18,1.9171092181199563e-05,1.9173971101945223e-05,0.9998498526606537,-0.015016988695529294
webshopdb,mistral-small-latest,chain-of-thought,19,2.111732364110083e-05,2.0524854178412083e-05,1.0288659523492207,2.805608668778559
webshopdb,mistral-small-latest,chain-of-thought,20,1.8911254063499062e-05,nan,nan,nan
webshopdb,mistral-small-latest,chain-of-thought,21,2.2246640417799358e-05,nan,nan,nan
webshopdb,mistral-small-latest,chain-of-thought,22,1.6926131700696627e-05,1.7433498432969673e-05,0.9708970213738896,-2.9975350614350007
webshopdb,mistral-small-latest,chain-of-thought,23,1.7192730575614125e-05,1.6989983261767938e-05,1.0119333439428644,1.1792618569487774
webshopdb,mistral-small-latest,chain-of-thought,24,1.696351917282087e-05,1.708348987667641e-05,0.9929773890041441,-0.7072276844993217
webshopdb,mistral-small-latest,chain-of-thought,25,1.700288143295741e-05,1.6965265689666375e-05,1.00221722099607,0.2212315803021591
