db,llm,prompt_technique,query_id,emissions_original,emissions_rewritten,energy_ratio,energy_saving_pct
webshopdb,mistral-small-latest,few-shot,1,2.115785033305077e-05,2.1252290090318343e-05,0.995556255026342,-0.44635799847798885
webshopdb,mistral-small-latest,few-shot,2,2.6736961287821184e-05,2.6925590408365166e-05,0.9929944295488733,-0.7054994713625283
webshopdb,mistral-small-latest,few-shot,3,2.0692695770852507e-05,2.1243409789713135e-05,0.9740760064268352,-2.6613933001245664
webshopdb,mistral-small-latest,few-shot,4,2.3635608961750637e-05,2.3387945900001133e-05,1.010589346444037,1.0478387172096826
webshopdb,mistral-small-latest,few-shot,5,2.130048721532095e-05,2.0984193454875035e-05,1.0150729529407971,1.4849132662956772
webshopdb,mistral-small-latest,few-shot,6,1.748924908717134e-05,1.7436391079824066e-05,1.003031476359144,0.30223142848395385
webshopdb,mistral-small-latest,few-shot,7,1.980813748759405e-05,1.9657416804423612e-05,1.007667369760228,0.7609028525010804
webshopdb,mistral-small-latest,few-shot,8,2.109466736746151e-05,2.1234728738273668e-05,0.9934041365661662,-0.6639657709331909
webshopdb,mistral-small-latest,few-shot,9,2.222052962284506e-05,2.1457539047525646e-05,1.0355581585394993,3.4337191249257084
webshopdb,mistral-small-latest,few-shot,10,1.9352687463793124e-05,1.9369893819287468e-05,0.9991116959310736,-0.08890938546150616
webshopdb,mistral-small-latest,few-shot,11,1.7150806255505383e-05,1.7477732696651624e-05,0.9812946881142728,-1.9061870111284014
webshopdb,mistral-small-latest,few-shot,12,1.7798669127627162e-05,1.783191490404577e-05,0.9981356025644187,-0.1867879906088194
webshopdb,mistral-small-latest,few-shot,13,1.9214115407506335e-05,1.940674706871528e-05,0.9900739850667978,-1.0025528478593937
webshopdb,mistral-small-latest,few-shot,14,2.2243881548164375e-05,2.1877559751546472e-05,1.016744179916684,1.6468429569035035
webshopdb,mistral-small-latest,few-shot,15,2.25514313144511e-05,2.1410612717905516e-05,1.053282856103951,5.058741419284278
webshopdb,mistral-small-latest,few-shot,16,2.0938955995419836e-05,1.9705887625061487e-05,1.0625736020533356,5.88887225622934
webshopdb,mistral-small-latest,few-shot,17,2.271325354767175e-05,1.9251536256411177e-05,1.1798151194353514,15.24095737316956
webshopdb,mistral-small-latest,few-shot,18,1.9525051650574805e-05,1.891606110070877e-05,1.0321943636481075,3.119021453897709
webshopdb,mistral-small-latest,few-shot,19,2.1186881158322506e-05,2.0568093258706134e-05,1.0300848450963946,2.9206181645725797
webshopdb,mistral-small-latest,few-shot,20,1.9344930636129923e-05,nan,nan,nan
webshopdb,mistral-small-latest,few-shot,21,2.122349489766819e-05,2.084066761794184e-05,1.0183692426147026,1.8037900052380622
webshopdb,mistral-small-latest,few-shot,22,1.739793400272791e-05,1.7304299379920976e-05,1.0054110611906995,0.538193918842631
webshopdb,mistral-small-latest,few-shot,23,1.7384349149206497e-05,1.6890943619034736e-05,1.0292112472399548,2.8382168693055823
webshopdb,mistral-small-latest,few-shot,24,1.756636060412493e-05,1.752810520451381e-05,1.0021825176860113,0.21777646760898525
webshopdb,mistral-small-latest,few-shot,25,1.7126777753890633e-05,1.742985145370979e-05,0.9826118024801267,-1.7695897277017454
